operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-04,4,710,-6.0,1040,FACILITY_086,REGION_043,FACILITY_205,REGION_008,WN,162.0,1118.9,0.0,0.0,0.0,0.0,0,13.0,,720.0,1028.0,43.652589230802754,0
2024-04-04,4,1150,-2.0,1330,FACILITY_152,REGION_043,FACILITY_091,REGION_006,WN,173.0,1015.4,,0.0,0.0,0.0,0,13.0,6.0,1133.0,1324.0,39.980305464271794,0
2024-04-04,4,1815,8.0,2135,FACILITY_204,REGION_024,FACILITY_056,REGION_019,WN,151.0,1112.0,0.0,0.0,0.0,0.0,0,12.0,4.0,1856.0,2116.0,55.64690856394024,0
2024-04-04,4,740,0.0,1005,FACILITY_208,REGION_012,FACILITY_086,REGION_043,WN,157.0,912.0,0.0,0.0,0.0,,0,11.0,,730.0,951.0,65.69036367429246,0
2024-04-04,4,805,41.0,1035,FACILITY_317,REGION_024,FACILITY_099,REGION_021,WN,97.0,506.0,0.0,0.0,0.0,0.0,39,10.0,6.0,835.0,1105.0,41.67766062940758,1
2024-04-04,4,720,5.0,1135,FACILITY_251,REGION_003,FACILITY_086,REGION_043,WN,146.0,1010.8,0.0,0.0,0.0,,0,14.0,4.0,825.0,1157.0,64.32452369192237,0
2024-04-04,4,1510,1.0,2025,FACILITY_091,REGION_006,FACILITY_056,REGION_019,WN,211.0,1714.6,0.0,0.0,,0.0,0,13.0,3.0,1531.0,2039.0,38.584403620407386,0
2024-04-04,4,1735,51.0,2310,FACILITY_091,REGION_006,FACILITY_194,REGION_031,WN,232.0,1863.0,0.0,,0.0,0.0,48,,4.0,1909.0,2336.0,53.13275591495972,1
2024-04-04,4,1720,10.0,2240,FACILITY_304,REGION_005,FACILITY_086,REGION_043,WN,216.0,1667.5,0.0,0.0,0.0,0.0,0,16.0,,1739.0,2255.0,43.00348013002906,0
2024-04-04,4,1445,-3.0,1900,FACILITY_228,REGION_022,FACILITY_205,REGION_008,WN,211.0,1506.5,0.0,,0.0,0.0,0,17.0,6.0,1529.0,1945.0,48.1301997581018,0
2024-04-04,4,1850,4.0,15,FACILITY_091,REGION_006,FACILITY_205,REGION_008,WN,221.0,1777.9,0.0,0.0,0.0,0.0,0,14.0,,1857.0,0.0,45.04464237293455,0
2024-04-04,4,1955,45.0,120,FACILITY_091,REGION_006,FACILITY_205,REGION_008,WN,221.0,1777.9,22.0,0.0,0.0,0.0,8,10.0,10.0,2013.0,152.0,60.91637301292471,0
2024-04-04,4,1320,18.0,1515,FACILITY_205,REGION_008,FACILITY_023,REGION_043,WN,189.0,1143.1,11.0,0.0,2.0,0.0,7,15.0,6.0,1402.0,1527.0,39.0042570380592,0
2024-04-04,4,1330,-2.0,1600,FACILITY_152,REGION_043,FACILITY_208,REGION_012,WN,162.0,1077.6,0.0,0.0,0.0,0.0,0,17.0,5.0,1325.0,1628.0,53.930035064473984,0
2024-04-04,4,740,0.0,1115,FACILITY_208,REGION_012,FACILITY_205,REGION_008,WN,167.0,1138.5,,,0.0,0.0,0,13.0,5.0,820.0,1105.0,42.27605325222791,0
2024-04-04,4,1930,29.0,2115,FACILITY_317,REGION_024,FACILITY_086,REGION_043,WN,113.0,627.9,0.0,,0.0,0.0,0,9.0,3.0,1957.0,2116.0,62.31105459236218,0
2024-04-04,4,1135,97.0,1315,FACILITY_286,REGION_005,FACILITY_298,REGION_005,WN,108.0,514.0,0.0,0.0,97.0,0.0,0,20.0,6.0,1331.0,1442.0,63.0104248463075,1
2024-04-04,4,1400,25.0,1910,FACILITY_183,REGION_027,FACILITY_317,REGION_024,WN,205.0,1576.6,25.0,0.0,0.0,0.0,0,23.0,3.0,1510.0,1900.0,56.546944947867246,0
2024-04-04,4,1720,34.0,2035,FACILITY_091,REGION_006,FACILITY_208,REGION_012,WN,146.0,1029.2,34.0,0.0,6.0,0.0,0,19.0,4.0,1744.0,2114.0,57.10950353302938,1
2024-04-04,4,1550,14.0,1755,FACILITY_042,REGION_042,FACILITY_086,REGION_043,WN,135.0,716.4,0.0,0.0,0.0,0.0,0,9.0,3.0,1639.0,1722.0,49.32258507303907,0
2024-04-04,4,1710,12.0,1945,FACILITY_208,REGION_012,FACILITY_185,REGION_005,WN,297.0,2012.5,0.0,0.0,0.0,0.0,0,7.0,9.0,1726.0,1941.0,41.95373814175549,0
2024-04-04,4,1040,0.0,1205,FACILITY_309,REGION_005,FACILITY_183,REGION_027,WN,92.0,456.6,0.0,0.0,,0.0,0,15.0,23.0,1036.0,1133.0,48.82529634039897,0
2024-04-04,4,1030,-1.0,1330,FACILITY_091,REGION_006,FACILITY_317,REGION_024,WN,130.0,885.5,0.0,0.0,0.0,0.0,0,16.0,4.0,1022.0,1345.0,58.45250555161111,0
2024-04-04,4,1610,9.0,1715,FACILITY_056,REGION_019,FACILITY_208,REGION_012,WN,135.0,702.6,0.0,0.0,0.0,0.0,0,19.0,10.0,1708.0,1630.0,28.044126619288686,0
2024-04-04,4,1105,-3.0,1210,FACILITY_088,REGION_048,FACILITY_208,REGION_012,WN,135.0,691.2,0.0,0.0,0.0,0.0,0,11.0,5.0,1101.0,1127.0,39.05198782462681,0
2024-04-04,4,1855,-8.0,2055,FACILITY_208,REGION_012,FACILITY_183,REGION_027,WN,259.0,1749.2,0.0,0.0,0.0,0.0,0,11.0,7.0,1919.0,2020.0,39.35167146657798,0
2024-04-04,4,725,20.0,825,FACILITY_021,REGION_009,FACILITY_208,REGION_012,WN,130.0,679.6,0.0,0.0,0.0,0.0,0,12.0,4.0,823.0,857.0,53.61851509098843,0
2024-04-04,4,1415,-2.0,1620,FACILITY_296,REGION_049,FACILITY_304,REGION_005,WN,135.0,800.4,0.0,0.0,0.0,,0,25.0,4.0,1451.0,1541.0,29.078458724621274,0
2024-04-04,4,1900,3.0,2010,FACILITY_286,REGION_005,FACILITY_251,REGION_003,WN,76.0,349.6,0.0,0.0,,0.0,0,11.0,6.0,1909.0,2002.0,47.83259244491093,0
2024-04-04,4,1645,7.0,5,FACILITY_183,REGION_027,FACILITY_205,REGION_008,WN,281.0,2344.8,0.0,0.0,,0.0,0,25.0,6.0,1720.0,0.0,50.882730532496446,0
2024-04-04,4,1525,39.0,1900,FACILITY_208,REGION_012,FACILITY_205,REGION_008,WN,167.0,1138.5,22.0,0.0,0.0,0.0,0,10.0,6.0,1606.0,1859.0,48.98761537662856,0
2024-04-04,4,850,-4.0,1230,FACILITY_208,REGION_012,FACILITY_205,REGION_008,WN,173.0,1138.5,0.0,0.0,0.0,0.0,0,,6.0,920.0,1150.0,47.43884083770498,0
2024-04-04,4,1215,15.0,1550,FACILITY_208,REGION_012,FACILITY_205,REGION_008,WN,167.0,1138.5,0.0,0.0,0.0,0.0,0,10.0,7.0,1228.0,1534.0,49.07863550631451,0
2024-04-04,4,1400,2.0,1740,FACILITY_204,REGION_024,FACILITY_205,REGION_008,WN,173.0,1232.8,0.0,0.0,0.0,0.0,0,9.0,6.0,1401.0,1706.0,38.94531255265997,0
2024-04-04,4,1820,26.0,2135,FACILITY_152,REGION_043,FACILITY_205,REGION_008,WN,146.0,976.4,0.0,0.0,0.0,0.0,0,12.0,,1915.0,2157.0,65.06729040211727,0
2024-04-04,4,1925,83.0,1930,FACILITY_099,REGION_021,FACILITY_208,REGION_012,WN,70.0,262.2,54.0,0.0,0.0,0.0,24,13.0,4.0,2022.0,2117.0,42.672509079535786,1
2024-04-04,4,1550,6.0,1905,FACILITY_152,REGION_043,FACILITY_205,REGION_008,WN,146.0,976.4,0.0,0.0,0.0,0.0,0,13.0,8.0,1613.0,1934.0,51.72856337404944,0
2024-04-04,4,1550,4.0,2120,FACILITY_091,REGION_006,FACILITY_205,REGION_008,WN,227.0,1777.9,0.0,0.0,0.0,0.0,0,19.0,9.0,1534.0,2052.0,52.0844317528496,0
2024-04-04,4,1640,8.0,1855,FACILITY_205,REGION_008,FACILITY_056,REGION_019,WN,146.0,905.0,,,0.0,0.0,0,,4.0,1713.0,1750.0,47.30890637187495,0
2024-04-04,4,720,-2.0,1040,FACILITY_152,REGION_043,FACILITY_205,REGION_008,WN,151.0,976.4,0.0,0.0,,0.0,0,10.0,7.0,702.0,955.0,60.34772657117099,0
2024-04-04,4,730,-7.0,1305,FACILITY_091,REGION_006,FACILITY_205,REGION_008,WN ,232.0,1777.9,0.0,0.0,0.0,,0,15.0,6.0,821.0,1224.0,61.86189307770364,0
2024-04-04,4,1020,58.0,1235,FACILITY_304,REGION_005,FACILITY_296,REGION_049,AS,146.0,800.4,0.0,0.0,0.0,41.0,0,,,1133.0,1208.0,56.347403541392325,1
2024-04-04,4,1235,0.0,1420,FACILITY_086,REGION_043,FACILITY_042,REGION_042,WN,113.0,716.4,0.0,0.0,,0.0,0,11.0,5.0,1234.0,1339.0,47.24276677872196,0
2024-04-04,4,1435,-5.0,1530,FACILITY_091,REGION_006,FACILITY_183,REGION_027,WN,124.0,722.2,0.0,0.0,0.0,,0,11.0,5.0,1511.0,1448.0,64.53420627566025,0
2024-04-04,4,1645,-1.0,1750,FACILITY_317,REGION_024,FACILITY_042,REGION_042,WN,70.0,312.8,0.0,0.0,0.0,0.0,0,13.0,5.0,1653.0,1712.0,67.53859775702949,0
2024-04-04,4,1745,-5.0,1905,FACILITY_204,REGION_024,FACILITY_208,REGION_012,WN,86.0,465.7,0.0,0.0,0.0,,0,8.0,4.0,1729.0,1900.0,44.56095937469463,0
2024-04-04,4,1020,150.0,1200,FACILITY_044,REGION_020,FACILITY_056,REGION_019,WN,108.0,424.4,60.0,0.0,0.0,0.0,83,14.0,14.0,1241.0,1325.0,66.29858394053493,1
2024-04-04,4,1350,11.0,1550,FACILITY_120,REGION_008,FACILITY_021,REGION_009,WN,130.0,668.2,0.0,0.0,0.0,0.0,0,,,1357.0,1451.0,79.57054120414608,0
2024-04-04,4,805,-1.0,945,FACILITY_307,REGION_046,FACILITY_091,REGION_006,WN,108.0,449.6,0.0,0.0,0.0,0.0,0,15.0,6.0,830.0,855.0,36.36509367990436,0
2024-04-04,4,1700,12.0,1825,FACILITY_307,REGION_046,FACILITY_091,REGION_006,WN,92.0,449.6,,0.0,0.0,0.0,0,13.0,5.0,1758.0,1825.0,52.67337727462762,0
2024-04-04,4,1650,-5.0,1850,FACILITY_161,REGION_043,FACILITY_042,REGION_042,WN,130.0,755.6,,0.0,0.0,0.0,0,10.0,6.0,1641.0,1838.0,49.99898435421772,0
2024-04-04,4,715,1.0,1030,FACILITY_251,REGION_003,FACILITY_296,REGION_049,WN,211.0,1273.0,0.0,0.0,0.0,0.0,0,,,711.0,956.0,47.51257899954991,0
2024-04-04,4,1300,0.0,1545,FACILITY_208,REGION_012,FACILITY_056,REGION_019,WN,113.0,702.6,0.0,0.0,0.0,0.0,0,18.0,,1317.0,1631.0,70.31305718776943,0
2024-04-04,4,1255,2.0,1510,FACILITY_205,REGION_008,FACILITY_056,REGION_019,WN,146.0,905.0,0.0,0.0,0.0,0.0,0,24.0,7.0,1322.0,1546.0,44.217724539608525,0
2024-04-04,4,1515,10.0,1655,FACILITY_021,REGION_009,FACILITY_088,REGION_048,WN,108.0,629.0,0.0,0.0,0.0,0.0,0,,4.0,1533.0,1736.0,42.8496378845219,0
2024-04-04,4,1820,77.0,1930,FACILITY_183,REGION_027,FACILITY_286,REGION_005,WN,76.0,296.7,5.0,0.0,25.0,0.0,72,43.0,1.0,2104.0,2111.0,48.813368025269334,1
2024-04-04,4,905,11.0,1020,FACILITY_023,REGION_043,FACILITY_091,REGION_006,WN,146.0,891.2,0.0,0.0,0.0,0.0,0,9.0,5.0,948.0,955.0,62.227575853335075,0
2024-04-04,4,1015,6.0,1140,FACILITY_228,REGION_022,FACILITY_208,REGION_012,WN,92.0,401.3,0.0,0.0,0.0,0.0,0,11.0,5.0,1112.0,1116.0,64.22011944994443,0
2024-04-04,4,1230,-2.0,1405,FACILITY_161,REGION_043,FACILITY_091,REGION_006,WN,167.0,991.3,0.0,0.0,0.0,0.0,0,17.0,6.0,1324.0,1321.0,60.12264407049935,0
2024-04-04,4,1355,7.0,1510,FACILITY_021,REGION_009,FACILITY_086,REGION_043,WN,146.0,829.2,0.0,0.0,0.0,0.0,0,14.0,4.0,1503.0,1449.0,60.81610238093985,0
2024-04-04,4,1820,0.0,2015,FACILITY_056,REGION_019,FACILITY_021,REGION_009,WN,124.0,663.6,0.0,0.0,0.0,,0,10.0,10.0,1829.0,1952.0,46.908087323965354,0
2024-04-04,4,720,2.0,1040,FACILITY_286,REGION_005,FACILITY_091,REGION_006,WN,151.0,981.0,0.0,0.0,0.0,0.0,0,11.0,,742.0,1042.0,29.976332473726018,0
2024-04-04,4,1150,22.0,1405,FACILITY_250,REGION_037,FACILITY_091,REGION_006,WN,275.0,4811.9,0.0,0.0,0.0,0.0,0,12.0,,1231.0,1323.0,39.830307549975515,0
2024-04-04,4,1945,19.0,2125,FACILITY_152,REGION_043,FACILITY_091,REGION_006,WN,173.0,1015.4,0.0,0.0,0.0,,0,7.0,7.0,1953.0,2048.0,67.71760560965187,0
2024-04-04,4,915,0.0,1640,FACILITY_183,REGION_027,FACILITY_056,REGION_019,WN,286.0,2421.9,0.0,0.0,0.0,0.0,0,20.0,14.0,848.0,1744.0,54.847780520305776,0
2024-04-04,4,1230,1.0,1510,FACILITY_194,REGION_031,FACILITY_091,REGION_006,WN ,302.0,1863.0,0.0,0.0,0.0,0.0,0,19.0,5.0,1306.0,1407.0,48.50124855603577,0
2024-04-04,4,725,-3.0,925,FACILITY_088,REGION_048,FACILITY_021,REGION_009,WN,130.0,629.0,0.0,0.0,0.0,0.0,0,14.0,11.0,707.0,908.0,45.425623044386754,0
2024-04-04,4,1330,2.0,1600,FACILITY_240,REGION_012,FACILITY_086,REGION_043,WN,162.0,917.7,0.0,,0.0,0.0,0,16.0,3.0,1347.0,1448.0,32.51283831964684,0
2024-04-04,4,805,-3.0,1015,FACILITY_251,REGION_003,FACILITY_309,REGION_005,WN,140.0,744.0,0.0,0.0,0.0,,0,,4.0,716.0,1021.0,49.57619447116387,0
2024-04-04,4,1740,-6.0,2135,FACILITY_152,REGION_043,FACILITY_088,REGION_048,WN,189.0,1400.7,0.0,0.0,0.0,0.0,0,10.0,4.0,1726.0,2040.0,55.250749463677394,0
2024-04-04,4,1115,40.0,1430,FACILITY_042,REGION_042,FACILITY_194,REGION_031,WN,146.0,878.6,34.0,0.0,0.0,0.0,0,14.0,6.0,1152.0,1442.0,53.380077913739434,1
2024-04-04,4,705,-1.0,900,FACILITY_152,REGION_043,FACILITY_042,REGION_042,WN,124.0,770.5,0.0,0.0,0.0,0.0,0,,,653.0,851.0,48.53291355110654,0
2024-04-04,4,1840,7.0,1945,FACILITY_086,REGION_043,FACILITY_091,REGION_006,WN,135.0,748.6,,0.0,0.0,0.0,0,16.0,7.0,1926.0,1843.0,41.75496721443443,0
2024-04-04,4,1910,49.0,2200,FACILITY_091,REGION_006,FACILITY_086,REGION_043,WN,119.0,748.6,40.0,0.0,0.0,0.0,8,12.0,8.0,2016.0,2317.0,52.0182581428561,1
2024-04-04,4,1635,56.0,1810,FACILITY_229,REGION_017,FACILITY_023,REGION_043,WN,103.0,510.6,0.0,0.0,0.0,0.0,51,17.0,6.0,1811.0,1837.0,64.1716650317201,1
2024-04-04,4,1855,53.0,2005,FACILITY_023,REGION_043,FACILITY_286,REGION_005,WN,205.0,1338.6,1.0,0.0,0.0,0.0,46,12.0,2.0,1959.0,2043.0,39.73237719310931,1
2024-04-04,4,1025,7.0,1210,FACILITY_328,REGION_008,FACILITY_023,REGION_043,WN,178.0,1067.2,,0.0,0.0,0.0,0,10.0,6.0,1052.0,1203.0,55.42522770917787,0
2024-04-04,4,1445,2.0,1630,FACILITY_021,REGION_009 ,FACILITY_056,REGION_019,WN,113.0,663.6,0.0,0.0,0.0,0.0,0,11.0,,1558.0,1552.0,46.28655976738588,0
2024-04-04,4,1430,9.0,1545,FACILITY_086,REGION_043,FACILITY_152,REGION_043,WN,81.0,274.8,0.0,0.0,0.0,0.0,0,15.0,6.0,1523.0,1553.0,47.170824681638344,0
2024-04-04,4,1950,23.0,2310,FACILITY_317,REGION_024,FACILITY_194,REGION_031,WN,151.0,1021.2,,0.0,0.0,0.0,0,12.0,7.0,2027.0,2311.0,44.65685968392414,0
2024-04-04,4,1610,6.0,2120,FACILITY_251,REGION_003,FACILITY_042,REGION_042,WN,205.0,1666.4,0.0,0.0,0.0,,0,5.0,6.0,1716.0,2041.0,39.89670677220593,0
2024-04-04,4,1005,-5.0,1300,FACILITY_183,REGION_027,FACILITY_091,REGION_006,WN,124.0,722.2,0.0,,0.0,0.0,0,12.0,6.0,1039.0,1248.0,58.037535154966115,0
2024-04-04,4,1045,-1.0,1315,FACILITY_248,REGION_036,FACILITY_251,REGION_003,WN,162.0,1160.4,0.0,0.0,17.0,0.0,0,14.0,4.0,1050.0,1355.0,35.375633283174736,0
2024-04-04,4,1435,0.0,1650,FACILITY_317,REGION_024,FACILITY_185,REGION_005,WN,275.0,1830.8,0.0,0.0,0.0,,0,13.0,7.0,1517.0,1604.0,59.87020705526989,0
2024-04-04,4,1730,0.0,1845,FACILITY_185,REGION_005,FACILITY_304,REGION_005,WN,81.0,354.2,0.0,0.0,0.0,0.0,0,17.0,3.0,1734.0,1830.0,61.79558614886257,0
2024-04-04,4,700,-1.0,910,FACILITY_042,REGION_042,FACILITY_021,REGION_009,WN,76.0,246.1,0.0,0.0,0.0,,0,,6.0,605.0,901.0,59.3876295523942,0
2024-04-04,4,1830,8.0,2110,FACILITY_056,REGION_019,FACILITY_217,REGION_008,WN,173.0,1087.9,0.0,0.0,0.0,0.0,0,17.0,9.0,1924.0,2105.0,63.340696027129326,0
2024-04-04,4,1045,-7.0,1320,FACILITY_240,REGION_012,FACILITY_086,REGION_043,WN,167.0,917.7,0.0,0.0,0.0,0.0,0,20.0,3.0,1038.0,1241.0,68.73076142838214,0
2024-04-04,4,730,-6.0,1015,FACILITY_042,REGION_042,FACILITY_056,REGION_019,WN,113.0,675.0,0.0,0.0,,0.0,0,9.0,3.0,725.0,926.0,67.5915487950281,0
2024-04-04,4,800,-1.0,910,FACILITY_317,REGION_024,FACILITY_042,REGION_042,WN,76.0,312.8,0.0,0.0,0.0,,0,12.0,4.0,758.0,849.0,29.083266653022175,0
2024-04-04,4,1630,0.0,1805,FACILITY_021,REGION_009,FACILITY_023,REGION_043,WN,167.0,935.0,0.0,0.0,0.0,0.0,0,20.0,,1632.0,1800.0,53.04497699949663,0
2024-04-04,4,1945,115.0,2140,FACILITY_044,REGION_020,FACILITY_042,REGION_042,WN,189.0,1083.3,13.0,0.0,0.0,0.0,86,,6.0,2250.0,2343.0,41.03930175170459,1
2024-04-04,4,1705,13.0,1840,FACILITY_204,REGION_024,FACILITY_086,REGION_043,WN,103.0,530.2,0.0,0.0,0.0,0.0,0,7.0,4.0,1727.0,1824.0,46.29046805412752,0
2024-04-04,4,915,-1.0,1230,FACILITY_042,REGION_042,FACILITY_217,REGION_008,WN,146.0,926.9,0.0,0.0,0.0,0.0,0,,23.0,1004.0,1203.0,47.975912321857535,0
2024-04-04,4,1920,10.0,2040,FACILITY_286,REGION_005,FACILITY_183,REGION_027,WN,86.0,296.7,,0.0,0.0,0.0,0,8.0,5.0,1947.0,2050.0,27.53580288652735,0
2024-04-04,4,1200,12.0,1435,FACILITY_317,REGION_024,FACILITY_021,REGION_009,WN,103.0,556.6,0.0,0.0,0.0,0.0,0,,7.0,1217.0,1501.0,66.4131313267093,0
2024-04-04,4,1015,-1.0,1300,FACILITY_042,REGION_042,FACILITY_088,REGION_048,WN,113.0,646.3,0.0,0.0,0.0,0.0,0,13.0,5.0,1000.0,1216.0,53.25420330046034,0
2024-04-04,4,1235,-5.0,1340,FACILITY_228,REGION_022,FACILITY_091,REGION_006,WN,135.0,782.0,0.0,0.0,0.0,0.0,0,11.0,5.0,1206.0,1325.0,52.13704826541409,0
2024-04-04,4,1125,-6.0,1415,FACILITY_240,REGION_012,FACILITY_056,REGION_019,WN,119.0,715.3,0.0,0.0,19.0,0.0,0,,31.0,1200.0,1347.0,59.89654732543228,0
2024-04-04,4,1400,113.0,1525,FACILITY_298,REGION_005,FACILITY_185,REGION_005,WN,92.0,387.5,14.0,0.0,6.0,0.0,99,25.0,,1644.0,1707.0,59.137599232807965,1
2024-04-04,4,930,-3.0,1120,FACILITY_240,REGION_012,FACILITY_091,REGION_006,WN,184.0,1021.2,0.0,0.0,0.0,0.0,0,19.0,6.0,950.0,1048.0,49.60592995212193,0
2024-04-04,4,1215,-9.0,1355,FACILITY_240,REGION_012,FACILITY_091,REGION_006,WN,173.0,1021.2,0.0,0.0,0.0,0.0,0,14.0,5.0,1219.0,1318.0,43.304622709740734,0
2024-04-04,4,1415,34.0,1625,FACILITY_205,REGION_008,FACILITY_240,REGION_012,WN,205.0,1155.8,34.0,0.0,17.0,0.0,0,,12.0,1547.0,1706.0,58.55081125277907,1
2024-04-04,4,1855,33.0,2140,FACILITY_296,REGION_049,FACILITY_286,REGION_005,AS,178.0,1207.5,33.0,0.0,21.0,0.0,0,33.0,4.0,2038.0,2244.0,49.43091218423458,1
2024-04-04,4,1612,263.0,1822,FACILITY_296,REGION_049,FACILITY_298,REGION_005,AS ,140.0,780.8,0.0,0.0,261.0,0.0,0,14.0,10.0,2110.0,2301.0,36.73466842498148,1
2024-04-04,4,1224,33.0,1400,FACILITY_070,REGION_032,FACILITY_328,REGION_008,AA,104.0,583.0,4.0,0.0,0.0,0.0,27,11.0,4.0,1344.0,1517.0,57.69557714673854,1
2024-04-04,4,1855,189.0,2125,FACILITY_120,REGION_008,FACILITY_088,REGION_048,AA,162.0,1033.8,8.0,0.0,0.0,0.0,172,,5.0,2207.0,59.0,55.847515047925555,1
2024-04-04,4,1527,177.0,1813,FACILITY_088,REGION_048,FACILITY_120,REGION_008,AA,179.0,1033.8,50.0,0.0,,0.0,127,23.0,,1847.0,2039.0,57.79026261174379,1
2024-04-04,4,1230,16.0,1459,FACILITY_120,REGION_008,FACILITY_088,REGION_048,AA,161.0,1033.8,0.0,0.0,0.0,0.0,0,16.0,,1252.0,1454.0,58.425819924286806,0
2024-04-04,4,820,2.0,1059,FACILITY_088,REGION_048,FACILITY_120,REGION_008,AA,172.0,1033.8,0.0,0.0,17.0,0.0,0,25.0,5.0,908.0,1116.0,50.43370566380275,0
2024-04-04,4,1724,64.0,2053,FACILITY_217,REGION_008,FACILITY_298,REGION_005,AA,420.0,2972.7,0.0,,24.0,0.0,49,26.0,7.0,1806.0,2129.0,45.69136701070828,1
2024-04-04,4,1450,28.0,1639,FACILITY_328,REGION_008,FACILITY_070,REGION_032,AA,118.0,583.0,0.0,0.0,0.0,0.0,0,12.0,12.0,1546.0,1659.0,65.82753807536395,0
2024-04-04,4,805,407.0,1521,FACILITY_183,REGION_027,FACILITY_070,REGION_032,AA,276.0,2203.4,407.0,0.0,,0.0,0,35.0,5.0,1502.0,2222.0,38.28411889231505,1
2024-04-04,4,707,3.0,855,FACILITY_240,REGION_012,FACILITY_251,REGION_003,AA,246.0,1656.0,,0.0,13.0,,0,16.0,42.0,716.0,836.0,50.902892323986464,0
2024-04-04,4,1234,15.0,1436,FACILITY_328,REGION_008,FACILITY_240,REGION_012,AA,197.0,1163.8,0.0,0.0,0.0,0.0,0,13.0,15.0,1315.0,1453.0,61.89300520949628,0
2024-04-04,4,805,-4.0,1144,FACILITY_240,REGION_012,FACILITY_328,REGION_008,AA,172.0,1163.8,0.0,0.0,0.0,0.0,0,40.0,4.0,852.0,1053.0,40.541482416741204,0
2024-04-04,4,1036,5.0,1224,FACILITY_205,REGION_008,FACILITY_070,REGION_032,AA,117.0,538.2,0.0,0.0,0.0,0.0,0,15.0,8.0,1056.0,1225.0,48.64242720426704,0
2024-04-04,4,1627,-3.0,1902,FACILITY_217,REGION_008,FACILITY_286,REGION_005,AA,362.0,2607.0,0.0,0.0,0.0,0.0,0,14.0,5.0,1644.0,1848.0,40.40487057318458,0
2024-04-04,4,808,0.0,946,FACILITY_070,REGION_032,FACILITY_205,REGION_008,AA,106.0,538.2,0.0,0.0,,0.0,0,15.0,10.0,818.0,940.0,34.632111716345165,0
2024-04-04,4,1032,22.0,1502,FACILITY_092,REGION_043,FACILITY_194,REGION_031,AA,227.0,1597.4,0.0,0.0,0.0,0.0,0,22.0,4.0,1123.0,1530.0,71.26902387191375,0
2024-04-04,4,1134,-4.0,1600,FACILITY_092,REGION_043,FACILITY_112,REGION_029,AA,222.0,1577.8,0.0,,0.0,0.0,0,16.0,11.0,1051.0,1654.0,47.69189010533172,0
2024-04-04,4,734,-8.0,1010,FACILITY_296,REGION_049,FACILITY_183,REGION_027,AS,168.0,997.0,0.0,0.0,0.0,0.0,0,28.0,10.0,821.0,1022.0,33.00900802815341,0
2024-04-04,4,1858,-7.0,2359,FACILITY_286,REGION_005,FACILITY_023,REGION_043,AS,195.0,1338.6,0.0,0.0,0.0,0.0,0,18.0,30.0,1850.0,2359.0,62.034740770211606,0
2024-04-04,4,735,56.0,1559,FACILITY_296,REGION_049,FACILITY_174,REGION_031,AS,350.0,2785.3,56.0,0.0,13.0,0.0,0,19.0,19.0,847.0,1645.0,54.282554111239065,1
2024-04-04,4,700,-1.0,1448,FACILITY_296,REGION_049,FACILITY_021,REGION_009,AS,311.0,2509.3,0.0,0.0,0.0,0.0,0,15.0,8.0,624.0,1453.0,56.392307347733365,0
2024-04-04,4,955,42.0,1618,FACILITY_298,REGION_005,FACILITY_240,REGION_012,AS,284.0,2122.9,0.0,0.0,0.0,,38,18.0,20.0,1027.0,1625.0,17.869899749841046,1
2024-04-04,4,900,-5.0,1238,FACILITY_174,REGION_031,FACILITY_298,REGION_005,AS,430.0,2973.9,0.0,0.0,0.0,0.0,0,29.0,,916.0,1220.0,53.55509139857033,0
2024-04-04,4,800,-6.0,1038,FACILITY_240,REGION_012,FACILITY_296,REGION_049,AS,300.0,1979.2,0.0,0.0,0.0,0.0,0,17.0,,758.0,1010.0,49.14921405469916,0
2024-04-04,4,910,-1.0,1734,FACILITY_296,REGION_049,FACILITY_328,REGION_008,AS,350.0,2898.0,0.0,,0.0,,0,17.0,5.0,930.0,1727.0,26.548312546206112,0
2024-04-04,4,1300,3.0,1537,FACILITY_240,REGION_012,FACILITY_248,REGION_036,AS,299.0,1999.8,0.0,0.0,0.0,0.0,0,17.0,3.0,1324.0,1445.0,41.391156667998814,0
2024-04-04,4,700,2.0,1306,FACILITY_248,REGION_036,FACILITY_240,REGION_012,AS,266.0,1999.8,0.0,0.0,15.0,,0,27.0,14.0,734.0,1348.0,45.915450990229964,0
2024-04-04,4,1600,22.0,1904,FACILITY_194,REGION_031,FACILITY_092,REGION_043,AA,264.0,1597.4,0.0,0.0,0.0,0.0,0,17.0,13.0,1732.0,1836.0,61.64697913075441,0
2024-04-04,4,805,2.0,1555,FACILITY_286,REGION_005,FACILITY_159,REGION_048,AS,313.0,2591.0,0.0,0.0,15.0,,0,24.0,6.0,825.0,1615.0,41.578525257046834,0
2024-04-04,4,1549,39.0,1808,FACILITY_250,REGION_037,FACILITY_251,REGION_003,AA,345.0,2386.2,0.0,0.0,0.0,0.0,17,,7.0,1640.0,1834.0,50.72262413073512,0
